RESULTADOS;
nº;current stress(MPa);Final stress(MPa);Cracked ?;Coord (mm);L (mm);initial pos;Final pos;nº blocks;
 785;160;250,12929;False;0,0075;0,00916667;767; 788;22;
 786;160;213,07808;False;0,00791667;0,00916667;767; 788;22;
 787;160;242,86512;False;0,00833333;0,00916667;767; 788;22;
 788;160;234,32529;False;0,00875;0,00916667;767; 788;22;
 789;160;159,145;True;0,00916667;0,02041667;767; 815;49;
 790;160;203,42826;False;0;0,01083333;790; 815;26;
 791;160;209,70781;False;0,00041667;0,01083333;790; 815;26;
 792;160;223,23615;False;0,00083333;0,01083333;790; 815;26;
 793;160;171,39345;False;0,00125;0,01083333;790; 815;26;
 794;160;183,61012;False;0,00166667;0,01083333;790; 815;26;
 795;160;252,66873;False;0,00208333;0,01083333;790; 815;26;
 796;160;205,16604;False;0,0025;0,01083333;790; 815;26;
 797;160;267,11731;False;0,00291667;0,01083333;790; 815;26;
 798;160;251,87172;False;0,00333333;0,01083333;790; 815;26;
 799;160;261,43218;False;0,00375;0,01083333;790; 815;26;
 800;160;235,19302;False;0,00416667;0,01083333;790; 815;26;
 801;160;228,59609;False;0,00458333;0,01083333;790; 815;26;
 802;160;193,73747;False;0,005;0,01083333;790; 815;26;
 803;160;263,89221;False;0,00541667;0,01083333;790; 815;26;
 804;160;259,97162;False;0,00583333;0,01083333;790; 815;26;
 805;160;238,64355;False;0,00625;0,01083333;790; 815;26;
 806;160;218,02297;False;0,00666667;0,01083333;790; 815;26;
 807;160;229,03138;False;0,00708333;0,01083333;790; 815;26;
 808;160;293,19968;False;0,0075;0,01083333;790; 815;26;
 809;160;243,31196;False;0,00791667;0,01083333;790; 815;26;
 810;160;202,34854;False;0,00833333;0,01083333;790; 815;26;
 811;160;278,86527;False;0,00875;0,01083333;790; 815;26;
 812;160;230,61315;False;0,00916667;0,01083333;790; 815;26;
 813;160;242,41946;False;0,00958333;0,01083333;790; 815;26;
 814;160;268,17071;False;0,01;0,01083333;790; 815;26;
 815;160;194,74991;False;0,01041667;0,01083333;790; 815;26;
 816;160;156,81529;True;0,02041667;0,02083333;767; 816;50;
 817;160;152,69874;True;0,02083333;0,02166667;767; 818;52;
 818;160;163,82932;False;0;0,00041667;818; 818;1;
 819;160;51,27293;True;0;1,25;1; 3000;3000;
 820;160;200,5407;False;0;0,00333333;820; 827;8;
 821;160;217,26814;False;0,00041667;0,00333333;820; 827;8;
 822;160;199,9801;False;0,00083333;0,00333333;820; 827;8;
 823;160;247,65744;False;0,00125;0,00333333;820; 827;8;
 824;160;220,4253;False;0,00166667;0,00333333;820; 827;8;
 825;160;222,0599;False;0,00208333;0,00333333;820; 827;8;
 826;160;178,61576;False;0,0025;0,00333333;820; 827;8;
 827;160;160,49321;False;0,00291667;0,00333333;820; 827;8;
 828;160;135,69457;True;0,00333333;0,00916667;820; 841;22;
 829;160;185,56278;False;0;0,00541667;829; 841;13;
 830;160;248,88581;False;0,00041667;0,00541667;829; 841;13;
 831;160;216,80586;False;0,00083333;0,00541667;829; 841;13;
 832;160;232,46955;False;0,00125;0,00541667;829; 841;13;
 833;160;269,92698;False;0,00166667;0,00541667;829; 841;13;
 834;160;189,68542;False;0,00208333;0,00541667;829; 841;13;
 835;160;181,57525;False;0,0025;0,00541667;829; 841;13;
 836;160;256,64087;False;0,00291667;0,00541667;829; 841;13;
 837;160;191,42498;False;0,00333333;0,00541667;829; 841;13;
 838;160;174,86484;False;0,00375;0,00541667;829; 841;13;
 839;160;270,61373;False;0,00416667;0,00541667;829; 841;13;
 840;160;244,49803;False;0,00458333;0,00541667;829; 841;13;
 841;160;197,898;False;0,005;0,00541667;829; 841;13;
 842;160;112,89689;True;0,00916667;0,01666667;820; 859;40;
 843;160;195,96127;False;0;0,00208333;843; 847;5;
 844;160;227,88101;False;0,00041667;0,00208333;843; 847;5;
 845;160;319,19158;False;0,00083333;0,00208333;843; 847;5;
 846;160;232,90295;False;0,00125;0,00208333;843; 847;5;
 847;160;235,47112;False;0,00166667;0,00208333;843; 847;5;
 848;160;146,01916;True;0,00208333;0,005;843; 854;12;
 849;160;215,27666;False;0;0,00041667;849; 849;1;
 850;160;155,31445;True;0,00041667;0,0025;849; 854;6;
 851;160;207,55935;False;0;0,00166667;851; 854;4;
 852;160;196,93718;False;0,00041667;0,00166667;851; 854;4;
 853;160;255,29187;False;0,00083333;0,00166667;851; 854;4;
 854;160;196,34415;False;0,00125;0,00166667;851; 854;4;
 855;160;142,47253;True;0,005;0,00708333;843; 859;17;
 856;160;179,44796;False;0;0,00166667;856; 859;4;
 857;160;260,87436;False;0,00041667;0,00166667;856; 859;4;
 858;160;269,49357;False;0,00083333;0,00166667;856; 859;4;
 859;160;217,72877;False;0,00125;0,00166667;856; 859;4;
 860;160;104,34502;True;0,01666667;0,10625;820; 1074;255;
 861;160;229,46629;False;0;0,03333333;861; 940;80;
 862;160;245,98575;False;0,00041667;0,03333333;861; 940;80;
 863;160;254,78788;False;0,00083333;0,03333333;861; 940;80;
 864;160;229,74468;False;0,00125;0,03333333;861; 940;80;
 865;160;188,57563;False;0,00166667;0,03333333;861; 940;80;
 866;160;281,33485;False;0,00208333;0,03333333;861; 940;80;
 867;160;227,16458;False;0,0025;0,03333333;861; 940;80;
 868;160;253,47379;False;0,00291667;0,03333333;861; 940;80;
 869;160;233,18057;False;0,00333333;0,03333333;861; 940;80;
 870;160;168,67748;False;0,00375;0,03333333;861; 940;80;
 871;160;189,25486;False;0,00416667;0,03333333;861; 940;80;
 872;160;241,69074;False;0,00458333;0,03333333;861; 940;80;
 873;160;237,76957;False;0,005;0,03333333;861; 940;80;
 874;160;305,14665;False;0,00541667;0,03333333;861; 940;80;
 875;160;236,34026;False;0,00583333;0,03333333;861; 940;80;
 876;160;225,12898;False;0,00625;0,03333333;861; 940;80;
 877;160;207,04957;False;0,00666667;0,03333333;861; 940;80;
 878;160;230,17905;False;0,00708333;0,03333333;861; 940;80;
 879;160;282,99215;False;0,0075;0,03333333;861; 940;80;
 880;160;254,46693;False;0,00791667;0,03333333;861; 940;80;
 881;160;253,15847;False;0,00833333;0,03333333;861; 940;80;
 882;160;257,15909;False;0,00875;0,03333333;861; 940;80;
 883;160;245,694;False;0,00916667;0,03333333;861; 940;80;
 884;160;193,11158;False;0,00958333;0,03333333;861; 940;80;
 885;160;166,89115;False;0,01;0,03333333;861; 940;80;
 886;160;294,92644;False;0,01041667;0,03333333;861; 940;80;
 887;160;212,77101;False;0,01083333;0,03333333;861; 940;80;
 888;160;173,93964;False;0,01125;0,03333333;861; 940;80;
 889;160;177,21607;False;0,01166667;0,03333333;861; 940;80;
 890;160;265,47541;False;0,01208333;0,03333333;861; 940;80;
 891;160;255,79956;False;0,0125;0,03333333;861; 940;80;
 892;160;249,35486;False;0,01291667;0,03333333;861; 940;80;
 893;160;271,3135;False;0,01333333;0,03333333;861; 940;80;
 894;160;214,0311;False;0,01375;0,03333333;861; 940;80;
 895;160;165,76043;False;0,01416667;0,03333333;861; 940;80;
 896;160;194,35669;False;0,01458333;0,03333333;861; 940;80;
 897;160;231,32484;False;0,015;0,03333333;861; 940;80;
 898;160;275,7749;False;0,01541667;0,03333333;861; 940;80;
 899;160;267,75618;False;0,01583333;0,03333333;861; 940;80;
 900;160;221,32526;False;0,01625;0,03333333;861; 940;80;
 901;160;277,98386;False;0,01666667;0,03333333;861; 940;80;
 902;160;262,93494;False;0,01708333;0,03333333;861; 940;80;
 903;160;231,75843;False;0,0175;0,03333333;861; 940;80;
 904;160;238,92398;False;0,01791667;0,03333333;861; 940;80;
 905;160;289,24915;False;0,01833333;0,03333333;861; 940;80;
 906;160;246,90118;False;0,01875;0,03333333;861; 940;80;
 907;160;187,8875;False;0,01916667;0,03333333;861; 940;80;
 908;160;187,4419;False;0,01958333;0,03333333;861; 940;80;
 909;160;245,23983;False;0,02;0,03333333;861; 940;80;
 910;160;227,44448;False;0,02041667;0,03333333;861; 940;80;
 911;160;198,4766;False;0,02083333;0,03333333;861; 940;80;
 912;160;251,38963;False;0,02125;0,03333333;861; 940;80;
 913;160;209,21068;False;0,02166667;0,03333333;861; 940;80;
 914;160;253,9687;False;0,02208333;0,03333333;861; 940;80;
 915;160;200,89737;False;0,0225;0,03333333;861; 940;80;
 916;160;287,11909;False;0,02291667;0,03333333;861; 940;80;
 917;160;220,13599;False;0,02333333;0,03333333;861; 940;80;
 918;160;285,91267;False;0,02375;0,03333333;861; 940;80;
 919;160;250,60451;False;0,02416667;0,03333333;861; 940;80;
 920;160;266,08988;False;0,02458333;0,03333333;861; 940;80;
 921;160;224,84678;False;0,025;0,03333333;861; 940;80;
 922;160;261,79265;False;0,02541667;0,03333333;861; 940;80;
 923;160;211,80617;False;0,02583333;0,03333333;861; 940;80;
 924;160;246,4426;False;0,02625;0,03333333;861; 940;80;
 925;160;223,96343;False;0,02666667;0,03333333;861; 940;80;
 926;160;211,00758;False;0,02708333;0,03333333;861; 940;80;
 927;160;219,68324;False;0,0275;0,03333333;861; 940;80;
 928;160;190,35077;False;0,02791667;0,03333333;861; 940;80;
 929;160;274,47774;False;0,02833333;0,03333333;861; 940;80;
 930;160;237,49013;False;0,02875;0,03333333;861; 940;80;
 931;160;221,61247;False;0,02916667;0,03333333;861; 940;80;
 932;160;218,48098;False;0,02958333;0,03333333;861; 940;80;
 933;160;195,35865;False;0,03;0,03333333;861; 940;80;
 934;160;259,42853;False;0,03041667;0,03333333;861; 940;80;
 935;160;275,26213;False;0,03083333;0,03333333;861; 940;80;
 936;160;206,20631;False;0,03125;0,03333333;861; 940;80;
 937;160;201,45051;False;0,03166667;0,03333333;861; 940;80;
 938;160;244,04775;False;0,03208333;0,03333333;861; 940;80;
 939;160;230,89109;False;0,0325;0,03333333;861; 940;80;
 940;160;182,84968;False;0,03291667;0,03333333;861; 940;80;
 941;160;126,74344;True;0,03333333;0,06416667;861; 1014;154;
 942;160;191,00806;False;0;0,01458333;942; 976;35;
 943;160;238,20626;False;0,00041667;0,01458333;942; 976;35;
 944;160;248,41892;False;0,00083333;0,01458333;942; 976;35;
 945;160;247,19586;False;0,00125;0,01458333;942; 976;35;
 946;160;250,91023;False;0,00166667;0,01458333;942; 976;35;
 947;160;240,0831;False;0,00208333;0,01458333;942; 976;35;
 948;160;280,37332;False;0,0025;0,01458333;942; 976;35;
 949;160;258,54861;False;0,00291667;0,01458333;942; 976;35;
 950;160;242,13459;False;0,00333333;0,01458333;942; 976;35;
 951;160;206,53661;False;0,00375;0,01458333;942; 976;35;
 952;160;262,36054;False;0,00416667;0,01458333;942; 976;35;
 953;160;264,48536;False;0,00458333;0,01458333;942; 976;35;
 954;160;228,31704;False;0,005;0,01458333;942; 976;35;
 955;160;249,65648;False;0,00541667;0,01458333;942; 976;35;
 956;160;243,59883;False;0,00583333;0,01458333;942; 976;35;
 957;160;263,30644;False;0,00625;0,01458333;942; 976;35;
 958;160;207,88424;False;0,00666667;0,01458333;942; 976;35;
 959;160;258,01864;False;0,00708333;0,01458333;942; 976;35;
 960;160;186,02507;False;0,0075;0,01458333;942; 976;35;
 961;160;192,70705;False;0,00791667;0,01458333;942; 976;35;
 962;160;234,75905;False;0,00833333;0,01458333;942; 976;35;
 963;160;260,32231;False;0,00875;0,01458333;942; 976;35;
 964;160;215,57674;False;0,00916667;0,01458333;942; 976;35;
 965;160;235,90553;False;0,00958333;0,01458333;942; 976;35;
 966;160;256,12677;False;0,01;0,01458333;942; 976;35;
 967;160;226,28906;False;0,01041667;0,01458333;942; 976;35;
 968;160;202,89042;False;0,01083333;0,01458333;942; 976;35;
 969;160;240,5235;False;0,01125;0,01458333;942; 976;35;
 970;160;241,24791;False;0,01166667;0,01458333;942; 976;35;
 971;160;273,71179;False;0,01208333;0,01458333;942; 976;35;
 972;160;273,23027;False;0,0125;0,01458333;942; 976;35;
 973;160;210,2022;False;0,01291667;0,01458333;942; 976;35;
 974;160;186,73842;False;0,01333333;0,01458333;942; 976;35;
 975;160;290,65794;False;0,01375;0,01458333;942; 976;35;
 976;160;216,50884;False;0,01416667;0,01458333;942; 976;35;
 977;160;140,0867;True;0,01458333;0,03041667;942; 1014;73;
 978;160;218,93748;False;0;0,00375;978; 986;9;
 979;160;298,15996;False;0,00041667;0,00375;978; 986;9;
 980;160;239,80143;False;0,00083333;0,00375;978; 986;9;
 981;160;214,33454;False;0,00125;0,00375;978; 986;9;
 982;160;239,36234;False;0,00166667;0,00375;978; 986;9;
 983;160;244,78719;False;0,00208333;0,00375;978; 986;9;
 984;160;258,89058;False;0,0025;0,00375;978; 986;9;
 985;160;219,22912;False;0,00291667;0,00375;978; 986;9;
 986;160;225,56891;False;0,00333333;0,00375;978; 986;9;
 987;160;150,99725;True;0,00375;0,005;978; 989;12;
 988;160;211,49515;False;0;0,00083333;988; 989;2;
 989;160;180,78111;False;0,00041667;0,00083333;988; 989;2;
 990;160;147,99718;True;0,005;0,01541667;978; 1014;37;
 991;160;172,37624;False;0;0,01;991; 1014;24;
 992;160;276,59266;False;0,00041667;0,01;991; 1014;24;
 993;160;234,04753;False;0,00083333;0,01;991; 1014;24;
 994;160;232,03611;False;0,00125;0,01;991; 1014;24;
 995;160;176,34056;False;0,00166667;0,01;991; 1014;24;
 996;160;169,72783;False;0,00208333;0,01;991; 1014;24;
 997;160;284,05771;False;0,0025;0,01;991; 1014;24;
 998;160;223,67977;False;0,00291667;0,01;991; 1014;24;
 999;160;266,48809;False;0,00333333;0,01;991; 1014;24;
 1000;160;199,41475;False;0,00375;0,01;991; 1014;24;
 1001;160;300,46837;False;0,00416667;0,01;991; 1014;24;
 1002;160;208,89077;False;0,00458333;0,01;991; 1014;24;
 1003;160;192,06968;False;0,005;0,01;991; 1014;24;
 1004;160;268,82656;False;0,00541667;0,01;991; 1014;24;
 1005;160;248,12096;False;0,00583333;0,01;991; 1014;24;
 1006;160;277,43293;False;0,00625;0,01;991; 1014;24;
 1007;160;201,99927;False;0,00666667;0,01;991; 1014;24;
 1008;160;213,55567;False;0,00708333;0,01;991; 1014;24;
 1009;160;212,28975;False;0,0075;0,01;991; 1014;24;
 1010;160;216,0437;False;0,00791667;0,01;991; 1014;24;
 1011;160;204,30217;False;0,00833333;0,01;991; 1014;24;
 1012;160;237,0543;False;0,00875;0,01;991; 1014;24;
 1013;160;252,18199;False;0,00916667;0,01;991; 1014;24;
 1014;160;236,61892;False;0,00958333;0,01;991; 1014;24;
 1015;160;122,36484;True;0,06416667;0,08916667;861; 1074;214;
 1016;160;226,0081;False;0;0,0025;1016; 1021;6;
 1017;160;257,49328;False;0,00041667;0,0025;1016; 1021;6;
 1018;160;222,79155;False;0,00083333;0,0025;1016; 1021;6;
 1019;160;214,80659;False;0,00125;0,0025;1016; 1021;6;
 1020;160;208,38898;False;0,00166667;0,0025;1016; 1021;6;
 1021;160;226,72713;False;0,00208333;0,0025;1016; 1021;6;
 1022;160;132,64031;True;0,0025;0,02458333;1016; 1074;59;
 1023;160;222,50622;False;0;0,00916667;1023; 1044;22;
 1024;160;271,76896;False;0,00041667;0,00916667;1023; 1044;22;
 1025;160;184,091;False;0,00083333;0,00916667;1023; 1044;22;
 1026;160;197,52459;False;0,00125;0,00916667;1023; 1044;22;
 1027;160;224,40553;False;0,00166667;0,00916667;1023; 1044;22;
 1028;160;162,60133;False;0,00208333;0,00916667;1023; 1044;22;
 1029;160;199,05006;False;0,0025;0,00916667;1023; 1044;22;
 1030;160;220,8759;False;0,00291667;0,00916667;1023; 1044;22;
 1031;160;184,83238;False;0,00333333;0,00916667;1023; 1044;22;
 1032;160;308,92364;False;0,00375;0,00916667;1023; 1044;22;
 1033;160;204,82991;False;0,00416667;0,00916667;1023; 1044;22;
 1034;160;205,6879;False;0,00458333;0,00916667;1023; 1044;22;
 1035;160;233,61401;False;0,005;0,00916667;1023; 1044;22;
 1036;160;264,86934;False;0,00541667;0,00916667;1023; 1044;22;
 1037;160;203,7707;False;0,00583333;0,00916667;1023; 1044;22;
 1038;160;272,49192;False;0,00625;0,00916667;1023; 1044;22;
 1039;160;240,96478;False;0,00666667;0,00916667;1023; 1044;22;
 1040;160;210,51749;False;0,00708333;0,00916667;1023; 1044;22;
 1041;160;250,12929;False;0,0075;0,00916667;1023; 1044;22;
 1042;160;213,07808;False;0,00791667;0,00916667;1023; 1044;22;
 1043;160;242,86512;False;0,00833333;0,00916667;1023; 1044;22;
 1044;160;234,32529;False;0,00875;0,00916667;1023; 1044;22;
 1045;160;159,145;True;0,00916667;0,02041667;1023; 1071;49;
 1046;160;203,42826;False;0;0,01083333;1046; 1071;26;
 1047;160;209,70781;False;0,00041667;0,01083333;1046; 1071;26;
 1048;160;223,23615;False;0,00083333;0,01083333;1046; 1071;26;
 1049;160;171,39345;False;0,00125;0,01083333;1046; 1071;26;
 1050;160;183,61012;False;0,00166667;0,01083333;1046; 1071;26;
 1051;160;252,66873;False;0,00208333;0,01083333;1046; 1071;26;
 1052;160;205,16604;False;0,0025;0,01083333;1046; 1071;26;
 1053;160;267,11731;False;0,00291667;0,01083333;1046; 1071;26;
 1054;160;251,87172;False;0,00333333;0,01083333;1046; 1071;26;
 1055;160;261,43218;False;0,00375;0,01083333;1046; 1071;26;
 1056;160;235,19302;False;0,00416667;0,01083333;1046; 1071;26;
 1057;160;228,59609;False;0,00458333;0,01083333;1046; 1071;26;
 1058;160;193,73747;False;0,005;0,01083333;1046; 1071;26;
 1059;160;263,89221;False;0,00541667;0,01083333;1046; 1071;26;
 1060;160;259,97162;False;0,00583333;0,01083333;1046; 1071;26;
 1061;160;238,64355;False;0,00625;0,01083333;1046; 1071;26;
 1062;160;218,02297;False;0,00666667;0,01083333;1046; 1071;26;
 1063;160;229,03138;False;0,00708333;0,01083333;1046; 1071;26;
 1064;160;293,19968;False;0,0075;0,01083333;1046; 1071;26;
 1065;160;243,31196;False;0,00791667;0,01083333;1046; 1071;26;
 1066;160;202,34854;False;0,00833333;0,01083333;1046; 1071;26;
 1067;160;278,86527;False;0,00875;0,01083333;1046; 1071;26;
 1068;160;230,61315;False;0,00916667;0,01083333;1046; 1071;26;
 1069;160;242,41946;False;0,00958333;0,01083333;1046; 1071;26;
 1070;160;268,17071;False;0,01;0,01083333;1046; 1071;26;
 1071;160;194,74991;False;0,01041667;0,01083333;1046; 1071;26;
 1072;160;156,81529;True;0,02041667;0,02083333;1023; 1072;50;
 1073;160;152,69874;True;0,02083333;0,02166667;1023; 1074;52;
 1074;160;163,82932;False;0;0,00041667;1074; 1074;1;
 1075;160;51,27293;True;0;1,25;1; 3000;3000;
 1076;160;200,5407;False;0;0,00333333;1076; 1083;8;
 1077;160;217,26814;False;0,00041667;0,00333333;1076; 1083;8;
 1078;160;199,9801;False;0,00083333;0,00333333;1076; 1083;8;
 1079;160;247,65744;False;0,00125;0,00333333;1076; 1083;8;
 1080;160;220,4253;False;0,00166667;0,00333333;1076; 1083;8;
 1081;160;222,0599;False;0,00208333;0,00333333;1076; 1083;8;
 1082;160;178,61576;False;0,0025;0,00333333;1076; 1083;8;
 1083;160;160,49321;False;0,00291667;0,00333333;1076; 1083;8;
 1084;160;135,69457;True;0,00333333;0,00916667;1076; 1097;22;
 1085;160;185,56278;False;0;0,00541667;1085; 1097;13;
 1086;160;248,88581;False;0,00041667;0,00541667;1085; 1097;13;
 1087;160;216,80586;False;0,00083333;0,00541667;1085; 1097;13;
 1088;160;232,46955;False;0,00125;0,00541667;1085; 1097;13;
 1089;160;269,92698;False;0,00166667;0,00541667;1085; 1097;13;
 1090;160;189,68542;False;0,00208333;0,00541667;1085; 1097;13;
 1091;160;181,57525;False;0,0025;0,00541667;1085; 1097;13;
 1092;160;256,64087;False;0,00291667;0,00541667;1085; 1097;13;
 1093;160;191,42498;False;0,00333333;0,00541667;1085; 1097;13;
 1094;160;174,86484;False;0,00375;0,00541667;1085; 1097;13;
 1095;160;270,61373;False;0,00416667;0,00541667;1085; 1097;13;
 1096;160;244,49803;False;0,00458333;0,00541667;1085; 1097;13;
 1097;160;197,898;False;0,005;0,00541667;1085; 1097;13;
 1098;160;112,89689;True;0,00916667;0,01666667;1076; 1115;40;
 1099;160;195,96127;False;0;0,00208333;1099; 1103;5;
 1100;160;227,88101;False;0,00041667;0,00208333;1099; 1103;5;
 1101;160;319,19158;False;0,00083333;0,00208333;1099; 1103;5;
 1102;160;232,90295;False;0,00125;0,00208333;1099; 1103;5;
 1103;160;235,47112;False;0,00166667;0,00208333;1099; 1103;5;
 1104;160;146,01916;True;0,00208333;0,005;1099; 1110;12;
 1105;160;215,27666;False;0;0,00041667;1105; 1105;1;
 1106;160;155,31445;True;0,00041667;0,0025;1105; 1110;6;
 1107;160;207,55935;False;0;0,00166667;1107; 1110;4;
 1108;160;196,93718;False;0,00041667;0,00166667;1107; 1110;4;
 1109;160;255,29187;False;0,00083333;0,00166667;1107; 1110;4;
 1110;160;196,34415;False;0,00125;0,00166667;1107; 1110;4;
 1111;160;142,47253;True;0,005;0,00708333;1099; 1115;17;
 1112;160;179,44796;False;0;0,00166667;1112; 1115;4;
 1113;160;260,87436;False;0,00041667;0,00166667;1112; 1115;4;
 1114;160;269,49357;False;0,00083333;0,00166667;1112; 1115;4;
 1115;160;217,72877;False;0,00125;0,00166667;1112; 1115;4;
 1116;160;104,34502;True;0,01666667;0,10625;1076; 1330;255;
 1117;160;229,46629;False;0;0,03333333;1117; 1196;80;
 1118;160;245,98575;False;0,00041667;0,03333333;1117; 1196;80;
 1119;160;254,78788;False;0,00083333;0,03333333;1117; 1196;80;
 1120;160;229,74468;False;0,00125;0,03333333;1117; 1196;80;
 1121;160;188,57563;False;0,00166667;0,03333333;1117; 1196;80;
 1122;160;281,33485;False;0,00208333;0,03333333;1117; 1196;80;
 1123;160;227,16458;False;0,0025;0,03333333;1117; 1196;80;
 1124;160;253,47379;False;0,00291667;0,03333333;1117; 1196;80;
 1125;160;233,18057;False;0,00333333;0,03333333;1117; 1196;80;
 1126;160;168,67748;False;0,00375;0,03333333;1117; 1196;80;
 1127;160;189,25486;False;0,00416667;0,03333333;1117; 1196;80;
 1128;160;241,69074;False;0,00458333;0,03333333;1117; 1196;80;
 1129;160;237,76957;False;0,005;0,03333333;1117; 1196;80;
 1130;160;305,14665;False;0,00541667;0,03333333;1117; 1196;80;
 1131;160;236,34026;False;0,00583333;0,03333333;1117; 1196;80;
 1132;160;225,12898;False;0,00625;0,03333333;1117; 1196;80;
 1133;160;207,04957;False;0,00666667;0,03333333;1117; 1196;80;
 1134;160;230,17905;False;0,00708333;0,03333333;1117; 1196;80;
 1135;160;282,99215;False;0,0075;0,03333333;1117; 1196;80;
 1136;160;254,46693;False;0,00791667;0,03333333;1117; 1196;80;
 1137;160;253,15847;False;0,00833333;0,03333333;1117; 1196;80;
 1138;160;257,15909;False;0,00875;0,03333333;1117; 1196;80;
 1139;160;245,694;False;0,00916667;0,03333333;1117; 1196;80;
 1140;160;193,11158;False;0,00958333;0,03333333;1117; 1196;80;
 1141;160;166,89115;False;0,01;0,03333333;1117; 1196;80;
 1142;160;294,92644;False;0,01041667;0,03333333;1117; 1196;80;
 1143;160;212,77101;False;0,01083333;0,03333333;1117; 1196;80;
 1144;160;173,93964;False;0,01125;0,03333333;1117; 1196;80;
 1145;160;177,21607;False;0,01166667;0,03333333;1117; 1196;80;
 1146;160;265,47541;False;0,01208333;0,03333333;1117; 1196;80;
 1147;160;255,79956;False;0,0125;0,03333333;1117; 1196;80;
 1148;160;249,35486;False;0,01291667;0,03333333;1117; 1196;80;
 1149;160;271,3135;False;0,01333333;0,03333333;1117; 1196;80;
 1150;160;214,0311;False;0,01375;0,03333333;1117; 1196;80;
 1151;160;165,76043;False;0,01416667;0,03333333;1117; 1196;80;
 1152;160;194,35669;False;0,01458333;0,03333333;1117; 1196;80;
 1153;160;231,32484;False;0,015;0,03333333;1117; 1196;80;
 1154;160;275,7749;False;0,01541667;0,03333333;1117; 1196;80;
 1155;160;267,75618;False;0,01583333;0,03333333;1117; 1196;80;
 1156;160;221,32526;False;0,01625;0,03333333;1117; 1196;80;
 1157;160;277,98386;False;0,01666667;0,03333333;1117; 1196;80;
 1158;160;262,93494;False;0,01708333;0,03333333;1117; 1196;80;
 1159;160;231,75843;False;0,0175;0,03333333;1117; 1196;80;
 1160;160;238,92398;False;0,01791667;0,03333333;1117; 1196;80;
 1161;160;289,24915;False;0,01833333;0,03333333;1117; 1196;80;
 1162;160;246,90118;False;0,01875;0,03333333;1117; 1196;80;
 1163;160;187,8875;False;0,01916667;0,03333333;1117; 1196;80;
 1164;160;187,4419;False;0,01958333;0,03333333;1117; 1196;80;
 1165;160;245,23983;False;0,02;0,03333333;1117; 1196;80;
 1166;160;227,44448;False;0,02041667;0,03333333;1117; 1196;80;
 1167;160;198,4766;False;0,02083333;0,03333333;1117; 1196;80;
 1168;160;251,38963;False;0,02125;0,03333333;1117; 1196;80;
 1169;160;209,21068;False;0,02166667;0,03333333;1117; 1196;80;
 1170;160;253,9687;False;0,02208333;0,03333333;1117; 1196;80;
 1171;160;200,89737;False;0,0225;0,03333333;1117; 1196;80;
 1172;160;287,11909;False;0,02291667;0,03333333;1117; 1196;80;
 1173;160;220,13599;False;0,02333333;0,03333333;1117; 1196;80;
 1174;160;285,91267;False;0,02375;0,03333333;1117; 1196;80;
 1175;160;250,60451;False;0,02416667;0,03333333;1117; 1196;80;
 1176;160;266,08988;False;0,02458333;0,03333333;1117; 1196;80;
 1177;160;224,84678;False;0,025;0,03333333;1117; 1196;80;
 1178;160;261,79265;False;0,02541667;0,03333333;1117; 1196;80;
 1179;160;211,80617;False;0,02583333;0,03333333;1117; 1196;80;
 1180;160;246,4426;False;0,02625;0,03333333;1117; 1196;80;
 1181;160;223,96343;False;0,02666667;0,03333333;1117; 1196;80;
 1182;160;211,00758;False;0,02708333;0,03333333;1117; 1196;80;
 1183;160;219,68324;False;0,0275;0,03333333;1117; 1196;80;
 1184;160;190,35077;False;0,02791667;0,03333333;1117; 1196;80;
 1185;160;274,47774;False;0,02833333;0,03333333;1117; 1196;80;
 1186;160;237,49013;False;0,02875;0,03333333;1117; 1196;80;
 1187;160;221,61247;False;0,02916667;0,03333333;1117; 1196;80;
 1188;160;218,48098;False;0,02958333;0,03333333;1117; 1196;80;
 1189;160;195,35865;False;0,03;0,03333333;1117; 1196;80;
 1190;160;259,42853;False;0,03041667;0,03333333;1117; 1196;80;
 1191;160;275,26213;False;0,03083333;0,03333333;1117; 1196;80;
 1192;160;206,20631;False;0,03125;0,03333333;1117; 1196;80;
 1193;160;201,45051;False;0,03166667;0,03333333;1117; 1196;80;
 1194;160;244,04775;False;0,03208333;0,03333333;1117; 1196;80;
 1195;160;230,89109;False;0,0325;0,03333333;1117; 1196;80;
 1196;160;182,84968;False;0,03291667;0,03333333;1117; 1196;80;
 1197;160;126,74344;True;0,03333333;0,06416667;1117; 1270;154;
 1198;160;191,00806;False;0;0,01458333;1198; 1232;35;
 1199;160;238,20626;False;0,00041667;0,01458333;1198; 1232;35;
 1200;160;248,41892;False;0,00083333;0,01458333;1198; 1232;35;
 1201;160;247,19586;False;0,00125;0,01458333;1198; 1232;35;
 1202;160;250,91023;False;0,00166667;0,01458333;1198; 1232;35;
 1203;160;240,0831;False;0,00208333;0,01458333;1198; 1232;35;
 1204;160;280,37332;False;0,0025;0,01458333;1198; 1232;35;
 1205;160;258,54861;False;0,00291667;0,01458333;1198; 1232;35;
 1206;160;242,13459;False;0,00333333;0,01458333;1198; 1232;35;
 1207;160;206,53661;False;0,00375;0,01458333;1198; 1232;35;
 1208;160;262,36054;False;0,00416667;0,01458333;1198; 1232;35;
 1209;160;264,48536;False;0,00458333;0,01458333;1198; 1232;35;
 1210;160;228,31704;False;0,005;0,01458333;1198; 1232;35;
